2025-02-19 09:42:40,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-19 09:21:55-兴东-2025-02-19 09:42:37,支出,3.00,账户余额,交易成功,2025021922001408371429352811	,202502199229281487	,,
2025-02-18 21:18:53,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_奥利奥夹心饼干经典原味48.5g等_消费时间:2025-02-18 21:18:53,支出,0.00,商家优惠抵扣,交易成功,2025021823001408371427780087	,visionpayF57BE6561B1313106B26148A	,,
2025-02-18 09:35:03,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-18 09:07:53-兴东-2025-02-18 09:35:01,支出,3.00,账户余额,交易成功,2025021822001408371425648633	,202502189108901765	,,
2025-02-17 18:30:25,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-17 18:11:06-西乡-2025-02-17 18:30:22,支出,3.00,账户余额,交易成功,2025021722001408371420789480	,202502179039738923	,,
2025-02-17 09:43:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-17 09:25:45-兴东-2025-02-17 09:43:49,支出,3.00,账户余额,交易成功,2025021722001408371416847980	,202502178993945811	,,
2025-02-15 08:30:49,餐饮美食,三津汤包,/,三津汤包,支出,7.50,账户余额,交易成功,2025021523001408371411690036	,7412660000481800007895001956364812	,,
2025-02-14 18:47:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-14 18:21:08-西乡-2025-02-14 18:47:33,支出,3.00,账户余额,交易成功,2025021422001408371410734695	,202502148704223658	,,
2025-02-14 09:36:58,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-02-14 09:09:15-兴东-2025-02-14 09:36:55,支出,5.00,账户余额,交易成功,2025021422001408371407323114	,202502148646808793	,,
2025-02-13 21:41:30,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-13 21:16:30-西乡-2025-02-13 21:41:27,支出,3.00,账户余额,交易成功,2025021322001408371407638969	,202502138606707421	,,
2025-02-13 09:42:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-13 09:21:44-兴东-2025-02-13 09:42:47,支出,3.00,账户余额,交易成功,2025021322001408371403935618	,202502138536280301	,,
2025-02-12 18:53:30,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-12 18:30:06-西乡-2025-02-12 18:53:27,支出,3.00,账户余额,交易成功,2025021222001408371403488466	,202502128474941507	,,
2025-02-11 20:31:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-11 20:09:32-西乡-2025-02-11 20:31:29,支出,3.00,账户余额,交易成功,2025021122001408371400218961	,202502118378185835	,,
2025-02-11 09:33:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-11 09:14:23-兴东-2025-02-11 09:33:52,支出,3.00,账户余额,交易成功,2025021122001408371456465649	,202502118311128210	,,
2025-02-10 19:55:08,日用百货,深圳市宝安区动享便利店,/,深圳市宝安区动享便利店,支出,12.00,账户余额,交易成功,2025021023001408371459186821	,68126600004823000003242502107170800401564	,,
2025-02-10 08:56:02,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-10 08:34:31-兴东-2025-02-10 08:55:59,支出,3.00,账户余额,交易成功,2025021022001408371454199489	,202502108191187265	,,
2025-02-09 20:28:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-四海-2025-02-09 20:02:07-碧海湾-2025-02-09 20:28:00,支出,5.00,账户余额,交易成功,2025020922001408371451116024	,202502098152330266	,,
2025-02-09 15:40:43,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-02-09 15:10:53-花果山-2025-02-09 15:40:40,支出,5.00,账户余额,交易成功,2025020922001408371450196053	,202502098122622368	,,
2025-02-08 20:03:15,餐饮美食,深圳盒马,shh***@163.com,盒马苗苗菜 供港鹤斗白苗 250g等3类商品,支出,64.79,招商银行储蓄卡(9559),交易成功,2025020823001408371450251391	,P18M6666031250208644566266795	,,
2025-02-08 07:47:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-布吉-2025-02-08 06:43:14-西乡-2025-02-08 07:47:04,支出,7.00,账户余额,交易成功,2025020822001408371447505280	,202502087972734533	,,
2025-02-07 14:26:59,商业服务,海南千淇实业有限公司,/,授权码销售,支出,19.00,账户余额,交易成功,2025020723001408371444756737	,4912660000489000000000437135625038	,,
2025-02-04 18:12:14,日用百货,儋州那大海潮超市商行,/,儋州那大海潮超市商行,支出,57.00,账户余额,交易成功,2025020423001408371434584874	,06126600004802000020250204181213037092192162	,,
2025-02-02 18:51:23,餐饮美食,餐饮服务,lac***@lacesar.com,深圳市乐凯撒比萨餐饮管理有限公司（主体）深圳榕湾广场店,支出,68.90,账户余额,交易成功,2025020223001408371426149806	,155178570212125020218512342165	,,
2025-02-01 21:38:41,交通出行,海南航空控股股份有限公司,hhg***@hnair.com,TICKET202502012138291819367,支出,409.50,招商银行储蓄卡(9559)&机票支付立减,交易成功,2025020123001408371423382526	,2025020191619502219	,,
2025-01-30 13:07:01,餐饮美食,深圳盒马,shh***@163.com,红扁豆 300g等3类商品,支出,63.18,招商银行储蓄卡(9559),交易成功,2025013023001408371415754598	,P18M6666031250130458655266795	,,
2025-01-28 14:20:29,日用百货,西区便利分店,/,70080933,支出,8.00,账户余额,交易成功,2025012823001408371409074402	,35126600004845580032202501283538666931852	,,
2025-01-26 12:44:03,交通出行,广东联合电子服务股份有限公司,/,通行费_ES010120230024102116250126124403,支出,91.00,账户余额,交易成功,2025012623001408371403300491	,11P2088621728991856W02_002125012612440307530933	,,
2025-01-25 12:51:53,餐饮美食,深圳盒马,shh***@163.com,【贵妃蚝】渤海湾2年份净化18度肥冷水蚝王 1只 (230-300g/只),支出,32.70,招商银行储蓄卡(9559),交易成功,2025012523001408371459489957	,P18M6666031250125344332266795	,,
2025-01-25 12:46:28,餐饮美食,深圳盒马,shh***@163.com,鲜活北部湾白贝 散称(30-40头/500g),支出,55.77,招商银行储蓄卡(9559),交易成功,2025012523001408371400940483	,P18M6666031250125805329266795	,,
2025-01-24 18:33:14,交通出行,深圳高速公路集团股份有限公司,/,高速收费(订单号:000811302501241833127201),支出,4.00,账户余额,交易成功,2025012423001408371457427387	,31P2088431103081731W03_002125012418331301615025	,,
2025-01-23 18:52:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-23 18:32:01-西乡-2025-01-23 18:51:57,支出,3.00,账户余额,交易成功,2025012322001408371455486521	,202501236977866619	,,
2025-01-23 09:35:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-23 09:16:29-兴东-2025-01-23 09:35:49,支出,3.00,账户余额,交易成功,2025012322001408371451515251	,202501236927531894	,,
2025-01-22 21:06:59,餐饮美食,深圳盒马,shh***@163.com,薄皮青椒(皱皮椒) 约300g等3类商品,支出,35.15,招商银行储蓄卡(9559),交易成功,2025012223001408371449437992	,P18M6666031250122230823266795	,,
2025-01-22 18:58:34,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-22 18:36:03-西乡-2025-01-22 18:58:31,支出,3.00,账户余额,交易成功,2025012222001408371451544385	,202501226876366283	,,
2025-01-22 09:45:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-22 09:27:45-兴东-2025-01-22 09:45:37,支出,3.00,账户余额,交易成功,2025012222001408371447690146	,202501226823861218	,,
2025-01-21 20:30:46,餐饮美食,深圳宝安碧海湾店,gdl***@163.com,barPay,支出,13.64,账户余额,交易成功,2025012123001408371446449054	,1760407908066486929	,,
2025-01-21 20:29:04,餐饮美食,香港孖華麵包饼家,/,美团收银909700196911012408,支出,43.00,账户余额,交易成功,2025012123001408371447552017	,9420180330024764010461368605579740254408984	,,
2025-01-21 19:10:31,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-21 18:45:31-西乡-2025-01-21 19:10:27,支出,3.00,账户余额,交易成功,2025012122001408371446880530	,202501216768785292	,,
2025-01-21 09:53:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-21 09:28:38-兴东-2025-01-21 09:53:29,支出,3.00,账户余额,交易成功,2025012122001408371445739433	,202501216717799635	,,
2025-01-20 22:28:10,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_咔丽滋布里欧修面包80g等_消费时间:2025-01-20 22:28:10,支出,0.00,商家优惠抵扣,交易成功,2025012023001408371443900741	,visionpayF57BE65242C812EA3FD987A2	,,
2025-01-20 18:06:21,日用百货,稻兴科创门市sz,cst***@mail.scc-store.com,稻兴科创门市sz-pos2,支出,3.50,账户余额,交易成功,2025012023001408371437517032	,S21403269025701	,,
2025-01-20 09:20:39,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-20 09:00:00-兴东-2025-01-20 09:20:36,支出,3.00,账户余额,交易成功,2025012022001408371442579209	,202501206600749207	,,
2025-01-18 12:40:02,交通出行,深圳高速公路集团股份有限公司,/,高速收费(订单号:000811302501181240007853),支出,4.00,账户余额,交易成功,2025011823001408371433028348	,11P2088431103081731W03_002125011812400203565518	,,
2025-01-17 18:44:19,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-17 18:23:07-坪洲-2025-01-17 18:44:16,支出,3.00,账户余额,交易成功,2025011722001408371431938638	,202501176316768801	,,
2025-01-17 10:09:54,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-17 09:51:06-兴东-2025-01-17 10:09:51,支出,3.00,账户余额,交易成功,2025011722001408371429538895	,202501176263925104	,,
2025-01-16 22:17:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-坪洲-2025-01-16 22:08:10-西乡-2025-01-16 22:17:05,支出,2.00,账户余额,交易成功,2025011622001408371429744116	,202501166222274507	,,
2025-01-16 18:44:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-16 18:20:31-坪洲-2025-01-16 18:44:00,支出,3.00,账户余额,交易成功,2025011622001408371428940455	,202501166195969231	,,
2025-01-16 09:28:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-16 09:05:59-兴东-2025-01-16 09:28:05,支出,3.00,账户余额,交易成功,2025011622001408371426242009	,202501166139445576	,,
2025-01-15 19:29:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-15 19:06:13-西乡-2025-01-15 19:29:08,支出,3.00,账户余额,交易成功,2025011522001408371426217307	,202501156080840085	,,
2025-01-15 12:34:58,餐饮美食,六月荔园信义领御店,/,六月荔园信义领御店-20250115123457539415609359318950,支出,14.44,账户余额,交易成功,2025011523001408371423739257	,48126600004836000083620250115666169568	,,
2025-01-15 09:36:24,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-15 09:14:49-兴东-2025-01-15 09:36:21,支出,3.00,账户余额,交易成功,2025011522001408371422768733	,202501156019465908	,,
2025-01-14 20:45:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-14 20:26:32-西乡-2025-01-14 20:45:30,支出,3.00,账户余额,交易成功,2025011422001408371423064033	,202501145970662670	,,
2025-01-14 09:43:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-14 09:23:35-兴东-2025-01-14 09:43:52,支出,3.00,账户余额,交易成功,2025011422001408371417449874	,202501145899147230	,,
2025-01-13 22:40:54,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_咔丽滋布里欧修面包80g等_消费时间:2025-01-13 22:40:54,支出,0.00,商家优惠抵扣,交易成功,2025011323001408371419854911	,visionpayF57BE656507212E10860AB41	,,
2025-01-13 09:54:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-13 09:32:23-兴东-2025-01-13 09:54:05,支出,3.00,账户余额,交易成功,2025011322001408371416301432	,202501135779382475	,,
2025-01-13 08:21:21,餐饮美食,三津汤包,/,三津汤包,支出,6.00,账户余额,交易成功,2025011323001408371414898199	,8812660000481800007895226243390486	,,
2025-01-13 08:20:00,日用百货,美宜多,/,美宜多-碧海,支出,5.72,账户余额,交易成功,2025011323001408371413362394	,141266000048180000130014735022125011308200007163	,,
2025-01-12 19:26:06,交通出行,深圳高速公路集团股份有限公司,/,高速收费(订单号:000811302501121926050905),支出,4.00,账户余额,交易成功,2025011223001408371410932919	,11P2088431103081731W03_002125011219260697137000	,,
2025-01-10 18:53:44,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-10 18:31:22-西乡-2025-01-10 18:53:41,支出,3.00,账户余额,交易成功,2025011022001408371408347512	,202501105477799995	,,
2025-01-10 10:02:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-10 09:11:29-兴东-2025-01-10 10:02:32,支出,3.00,账户余额,交易成功,2025011022001408371404999460	,202501105418131191	,,
2025-01-09 18:56:56,餐饮美食,味琪餐饮,/,味琪（稻兴店）-W125010918565984142133089207,支出,19.70,账户余额,交易成功,2025010923001408371400008638	,20P2088521461085192W03_2025010940000009590674830200101	,,
2025-01-09 09:20:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-09 09:00:20-兴东-2025-01-09 09:20:50,支出,3.00,账户余额,交易成功,2025010922001408371402132303	,202501095289403203	,,
2025-01-08 19:42:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-08 19:20:43-西乡-2025-01-08 19:41:56,支出,3.00,账户余额,交易成功,2025010822001408371458693591	,202501085232919983	,,
2025-01-08 09:41:43,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-08 09:17:58-兴东-2025-01-08 09:41:39,支出,3.00,账户余额,交易成功,2025010822001408371456399202	,202501085167758068	,,
2025-01-07 20:07:31,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_咔丽滋布里欧修面包80g等_消费时间:2025-01-07 20:07:30,支出,0.00,商家优惠抵扣,交易成功,2025010723001408371456155453	,visionpayF57BE654363312D8FB6C6DE4	,,
2025-01-07 09:32:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-07 09:13:07-兴东-2025-01-07 09:32:37,支出,3.00,账户余额,交易成功,2025010722001408371455150881	,202501075044871463	,,
2025-01-06 09:23:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-06 08:55:33-兴东-2025-01-06 09:23:53,支出,3.00,账户余额,交易成功,2025010622001408371449638770	,202501064926307799	,,
2025-01-05 12:18:28,交通出行,广东联合电子服务股份有限公司,/,通行费_ES010001320018049952250105121827,支出,4.00,账户余额,交易成功,2025010523001408371446826049	,30P2088621728991856W02_002125010512182897547273	,,
2025-01-05 09:53:50,交通出行,铁旅科技有限公司,138***@139.com,12306汽车票,支出,248.00,招商银行储蓄卡(9559),交易成功,2025010522001408371444794557	,1Q1Q2025010509533900010105095339	,,
2025-01-04 18:38:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-04 18:13:13-西乡-2025-01-04 18:38:14,支出,3.00,账户余额,交易成功,2025010422001408371446411827	,202501044746996479	,,
2025-01-04 09:52:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-04 09:25:54-兴东-2025-01-04 09:52:34,支出,3.00,账户余额,交易成功,2025010422001408371442656943	,202501044692103094	,,
2025-01-03 20:26:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-03 20:07:30-西乡-2025-01-03 20:26:32,支出,3.00,账户余额,交易成功,2025010322001408371443100814	,202501034651446126	,,
2025-01-03 09:20:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-03 08:57:38-兴东-2025-01-03 09:20:01,支出,3.00,账户余额,交易成功,2025010322001408371440277346	,202501034574629827	,,
2025-01-02 21:11:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-01-02 20:48:24-西乡-2025-01-02 21:11:37,支出,3.00,账户余额,交易成功,2025010222001408371440229727	,202501024530792679	,,
2025-01-02 09:05:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-01-02 08:43:23-兴东-2025-01-02 09:04:57,支出,3.00,账户余额,交易成功,2025010222001408371436689413	,202501024449698210	,,
